Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
6420;98.923;99.231
6425;98.923;99.231
6430;98.923;99.077
6435;98.923;99.077
6440;98.923;99.077
6445;98.923;99.077
6450;98.923;99.077
6455;98.923;99.077
6460;98.923;99.077
6465;98.923;99.077
6470;98.923;99.077
6475;98.923;99.077
6480;98.923;99.077
6485;98.923;99.077
6490;98.923;99.077
6495;98.923;99.077
6500;98.923;99.077
6505;98.923;99.077
6510;98.923;99.077
6515;98.923;99.077
6520;98.923;99.077
6525;98.923;99.077
6530;98.923;99.077
6535;98.923;99.077
6540;98.923;99.077
6545;98.923;99.077
6550;98.923;99.077
6555;98.923;99.077
6560;98.923;99.077
6565;98.923;99.077
6570;98.923;99.077
6575;99.077;99.231
6580;99.077;99.385
6585;99.077;99.385
6590;99.077;99.385
6595;99.077;99.385
6600;99.077;99.385
6605;99.077;99.538
6610;99.077;99.538
6615;99.077;99.538
6620;99.077;99.538
6625;99.077;99.692
6630;99.077;99.692
6635;99.077;99.692
6640;99.077;99.846
6645;99.077;99.846
6650;99.077;99.846
6655;99.077;99.846
6660;99.077;99.846
6665;99.077;99.846
6670;99.077;99.846
6675;99.077;99.846
6680;99.077;99.846
6685;99.077;99.846
6690;99.077;99.846
6695;99.077;99.846
6700;99.077;99.846
6705;99.077;99.846
6710;99.077;99.846
6715;99.077;99.846
6720;99.077;99.846
6725;99.077;99.846
6730;99.077;99.846
6735;99.077;99.846
6740;99.077;99.846
6745;99.077;99.846
6750;99.077;99.846
6755;99.077;99.846
6760;99.077;99.846
6765;98.923;99.846
6770;98.923;99.846
6775;98.923;99.846
6780;98.923;99.846
6785;98.923;99.846
6790;98.923;99.846
6795;98.923;99.846
6800;98.923;99.846
6805;98.923;99.846
6810;98.923;99.846
6815;98.923;99.846
6820;98.923;99.846
6825;98.923;99.846
6830;99.077;99.846
6835;99.077;99.846
6840;99.077;99.846
6845;99.077;99.846
6850;99.077;99.846
6855;99.077;99.846
6860;99.077;99.846
6865;99.077;99.846
6870;99.077;99.846
6875;99.077;99.846
6880;99.077;99.846
6885;99.077;99.846
6890;99.077;99.846
6895;99.077;99.846
6900;99.077;99.846
6905;99.077;99.846
6910;99.077;99.846
6915;99.077;99.846
6920;99.077;99.846
6925;99.231;99.846
6930;99.231;99.846
6935;99.231;99.846
6940;99.231;99.846
6945;99.231;99.846
6950;99.231;99.846
6955;99.231;99.846
6960;99.231;99.846
6965;99.231;99.846
6970;99.231;99.846
6975;99.231;99.846
6980;99.231;99.846
6985;99.231;99.692
6990;99.231;99.692
6995;99.231;99.692
7000;99.231;99.692
7005;99.231;99.692
7010;99.231;99.692
7015;99.231;99.692
7020;99.231;99.692
7025;99.231;99.692
7030;99.231;99.692
7035;99.231;99.692
7040;99.231;99.692
7045;99.231;99.692
7050;99.231;99.692
7055;99.231;99.692
7060;99.231;99.692
7065;99.231;99.692
7070;99.231;99.692
7075;99.077;99.692
7080;99.077;99.692
7085;99.077;99.692
7090;99.077;99.692
7095;99.077;99.692
7100;99.077;99.692
7105;99.077;99.692
7110;99.077;99.692
7115;99.077;99.692
7120;99.077;99.692
7125;99.077;99.692
7130;99.077;99.692
7135;99.077;99.692
7140;99.077;99.692
7145;99.077;99.692
7150;99.077;99.692
7155;99.077;99.692
7160;99.077;99.692
7165;99.077;99.692
7170;99.077;99.692
7175;99.077;99.692
7180;99.077;99.692
7185;99.077;99.692
7190;99.077;99.692
7195;99.077;99.846
7200;99.077;99.846
7205;99.077;99.846
7210;99.077;99.846
7215;99.077;99.846
7220;99.077;99.846
7225;99.077;99.846
7230;99.077;99.846
7235;99.077;99.846
7240;99.077;99.846
7245;99.077;99.846
7250;99.077;99.846
7255;99.077;99.846
7260;99.077;99.846
7265;99.077;99.846
7270;99.077;99.846
7275;99.077;99.846
7280;99.077;99.846
7285;99.077;99.846
7290;99.077;99.846
7295;99.077;99.846
7300;99.077;99.846
7305;99.077;99.846
7310;99.077;99.846
7315;99.077;99.846
7320;99.077;99.846
7325;99.077;99.846
7330;98.923;99.846
7335;98.923;99.846
7340;98.923;99.846
7345;98.923;99.846
7350;98.923;99.846
7355;98.923;99.846
7360;98.923;99.846
7365;98.923;99.846
7370;98.923;99.846
7375;98.923;99.846
7380;98.923;99.846
7385;98.923;99.846
7390;98.923;99.846
7395;98.923;99.846
7400;98.923;99.846
7405;99.077;99.846
7410;99.077;99.846
7415;99.077;99.846
7420;99.077;99.846
7425;99.077;99.846
7430;99.077;99.846
7435;99.077;99.846
7440;99.077;99.846
7445;99.077;99.846
7450;99.077;99.846
7455;99.077;99.846
7460;99.077;99.846
7465;99.077;99.846
7470;99.077;99.846
7475;99.077;99.846
7480;99.077;99.846
7485;99.077;99.846
7490;99.077;99.846
7495;99.077;99.846
7500;99.077;99.846
7505;99.077;99.846
7510;99.077;99.846
7515;99.077;99.846
7520;99.077;99.846
7525;99.077;99.846
7530;99.077;99.846
7535;99.077;99.846
7540;99.077;99.846
7545;99.077;99.846
7550;99.077;99.846
7555;99.077;99.846
7560;99.077;99.846
7565;99.077;99.846
7570;99.077;99.846
7575;99.077;99.846
7580;99.077;99.846
7585;99.077;99.846
7590;99.077;99.846
7595;99.077;99.846
7600;99.077;99.846
7605;99.077;99.846
7610;99.077;99.846
7615;99.077;99.846
7620;99.077;99.846
7625;99.231;99.846
7630;99.231;99.846
7635;99.231;99.846
7640;99.231;99.846
7645;99.231;99.846
7650;99.231;99.846
7655;99.231;99.846
7660;99.231;99.846
7665;99.231;99.846
7670;99.385;99.846
7675;99.385;99.846
7680;99.385;99.846
7685;99.385;99.846
7690;99.385;99.846
7695;99.385;99.846
7700;99.385;99.846
7705;99.385;99.846
7710;99.385;99.846
7715;99.385;99.846
7720;99.385;99.846
7725;99.385;99.846
7730;99.385;99.846
7735;99.538;99.846
7740;99.538;99.846
7745;99.538;99.846
7750;99.538;99.846
7755;99.538;99.846
7760;99.538;99.846
7765;99.538;99.692
7770;99.538;99.692
7775;99.538;99.692
7780;99.538;99.692
7785;99.538;99.692
7790;99.538;99.692
7795;99.538;99.692
7800;99.538;99.692
7805;99.538;99.692
7810;99.538;99.692
7815;99.538;99.692
7820;99.538;99.692
7825;99.538;99.692
7830;99.538;99.692
7835;99.538;99.692
7840;99.538;99.692
7845;99.538;99.692
7850;99.538;99.692
7855;99.538;99.692
7860;99.538;99.692
7865;99.538;99.692
7870;99.538;99.692
7875;99.538;99.692
7880;99.538;99.692
7885;99.538;99.692
7890;99.538;99.692
7895;99.538;99.692
7900;99.538;99.692
7905;99.538;99.692
7910;99.538;99.692
7915;99.538;99.692
7920;99.538;99.692
7925;99.538;99.692
7930;99.538;99.692
7935;99.538;99.692
7940;99.538;99.692
7945;99.538;99.692
7950;99.538;99.692
7955;99.538;99.692
7960;99.538;99.692
7965;99.538;99.692
7970;99.538;99.692
7975;99.538;99.692
7980;99.538;99.538
7985;99.538;99.538
7990;99.538;99.538
7995;99.538;99.538
8000;99.538;99.538
8005;99.538;99.538
8010;99.538;99.538
8015;99.538;99.538
8020;99.692;99.538
8025;99.692;99.538
8030;99.692;99.538
8035;99.692;99.538
8040;99.692;99.538
8045;99.538;99.538
8050;99.538;99.538
8055;99.538;99.538
8060;99.538;99.538
8065;99.538;99.538
8070;99.538;99.538
8075;99.538;99.692
8080;99.538;99.692
8085;99.538;99.692
8090;99.538;99.846
8095;99.538;99.846
8100;99.538;99.846
8105;99.538;99.846
8110;99.692;99.846
8115;99.692;99.846
8120;99.692;99.846
8125;99.692;99.846
8130;99.692;99.846
8135;99.692;99.846
8140;99.692;99.846
8145;99.692;99.846
8150;99.692;99.846
8155;99.692;99.846
8160;99.692;99.846
8165;99.692;99.846
8170;99.692;99.846
8175;99.692;99.846
8180;99.692;99.846
8185;99.692;99.846
8190;99.692;99.846
8195;99.692;99.846
8200;99.692;99.846
8205;99.692;99.846
8210;99.692;99.846
8215;99.692;99.846
8220;99.692;99.846
8225;99.692;99.846
8230;99.692;99.846
8235;99.692;99.846
8240;99.692;99.846
8245;99.692;99.846
8250;99.692;99.846
8255;99.692;99.846
8260;99.692;99.846
8265;99.692;99.846
8270;99.692;99.846
8275;99.692;99.846
8280;99.692;99.846
8285;99.692;99.846
8290;99.692;99.846
8295;99.692;99.846
8300;99.692;99.846
8305;99.692;99.846
8310;99.692;99.846
8315;99.692;99.846
8320;99.692;99.846
8325;99.692;99.846
8330;99.692;99.846
8335;99.692;99.846
8340;99.692;99.846
8345;99.692;99.846
8350;99.692;99.846
8355;99.692;99.846
8360;99.692;99.846
8365;99.692;99.846
8370;99.692;99.846
8375;99.692;99.846
8380;99.692;99.846
8385;99.692;99.846
8390;99.692;99.846
8395;99.692;99.846
8400;99.692;99.846
8405;99.692;99.846
8410;99.692;99.846
8415;99.692;99.846
8420;99.692;99.846
8425;99.692;99.846
8430;99.692;99.846
8435;99.692;99.846
8440;99.692;99.846
8445;99.692;99.846
8450;99.846;99.846
8455;99.846;99.846
8460;99.846;99.846
8465;99.846;99.846
8470;99.846;99.692
8475;99.846;99.692
8480;99.846;99.692
8485;99.846;99.692
8490;99.846;99.692
8495;99.846;99.692
8500;99.846;99.692
8505;99.846;99.692
8510;99.846;99.692
8515;99.846;99.692
8520;99.846;99.692
8525;99.846;99.692
8530;99.846;99.692
8535;99.846;99.692
8540;99.846;99.692
8545;99.846;99.692
8550;99.846;99.692
8555;99.846;99.692
8560;99.846;99.692
8565;99.846;99.692
8570;99.846;99.692
8575;99.846;99.692
8580;99.846;99.692
8585;99.846;99.692
8590;99.846;99.692
8595;99.846;99.692
8600;99.846;99.692
8605;99.846;99.692
8610;99.846;99.692
8615;99.846;99.692
8620;99.846;99.692
8625;99.846;99.692
8630;99.846;99.692
8635;99.846;99.692
8640;99.846;99.692
8645;99.846;99.692
8650;99.846;99.692
8655;99.846;99.692
8660;99.846;99.692
8665;99.846;99.692
8670;99.846;99.692
8675;99.846;99.692
8680;99.846;99.692
8685;99.846;99.692
8690;99.846;99.692
8695;99.846;99.692
8700;99.846;99.692
8705;99.846;99.692
8710;99.846;99.692
8715;99.846;99.692
8720;99.846;99.692
8725;99.846;99.692
8730;99.846;99.692
8735;99.846;99.692
8740;99.846;99.692
8745;99.846;99.692
8750;99.846;99.538
8755;99.846;99.538
8760;99.846;99.538
8765;99.846;99.538
8770;99.846;99.538
8775;99.846;99.538
8780;99.846;99.538
8785;99.692;99.538
8790;99.692;99.538
8795;99.692;99.538
8800;99.692;99.385
8805;99.692;99.385
8810;99.692;99.385
8815;99.692;99.385
8820;99.692;99.385
8825;99.692;99.385
8830;99.692;99.385
8835;99.692;99.385
8840;99.692;99.385
8845;99.692;99.385
8850;99.692;99.385
8855;99.692;99.385
8860;99.692;99.385
8865;99.692;99.385
8870;99.692;99.385
8875;99.692;99.385
8880;99.692;99.385
8885;99.692;99.385
8890;99.692;99.385
8895;99.692;99.385
8900;99.692;99.385
8905;99.692;99.385
8910;99.692;99.385
8915;99.692;99.385
8920;99.692;99.385
8925;99.692;99.385
8930;99.692;99.385
8935;99.692;99.385
8940;99.692;99.385
8945;99.692;99.385
8950;99.692;99.385
8955;99.692;99.385
8960;99.692;99.385
8965;99.692;99.385
8970;99.692;99.385
8975;99.692;99.385
8980;99.692;99.385
8985;99.692;99.385
8990;99.692;99.385
8995;99.692;99.385
9000;99.692;99.385
9005;99.692;99.385
9010;99.692;99.385
9015;99.692;99.385
9020;99.692;99.385
9025;99.692;99.385
9030;99.692;99.385
9035;99.692;99.385
9040;99.692;99.385
9045;99.692;99.385
9050;99.692;99.385
9055;99.692;99.385
9060;99.538;99.385
9065;99.538;99.385
9070;99.538;99.385
9075;99.538;99.385
9080;99.538;99.385
9085;99.538;99.385
9090;99.538;99.385
9095;99.538;99.385
9100;99.538;99.385
9105;99.538;99.538
9110;99.538;99.538
9115;99.538;99.538
9120;99.538;99.538
9125;99.538;99.538
9130;99.538;99.538
9135;99.538;99.538
9140;99.538;99.538
9145;99.538;99.538
9150;99.538;99.538
9155;99.538;99.538
9160;99.538;99.538
9165;99.538;99.538
9170;99.538;99.538
9175;99.538;99.538
9180;99.538;99.538
9185;99.538;99.538
9190;99.538;99.538
9195;99.538;99.538
9200;99.538;99.538
9205;99.538;99.538
9210;99.538;99.538
9215;99.538;99.538
9220;99.538;99.538
9225;99.538;99.538
9230;99.538;99.538
9235;99.538;99.538
9240;99.538;99.538
9245;99.538;99.538
9250;99.385;99.538
9255;99.385;99.538
9260;99.385;99.538
9265;99.385;99.538
9270;99.385;99.538
9275;99.385;99.692
9280;99.385;99.692
9285;99.385;99.692
9290;99.385;99.692
9295;99.385;99.692
9300;99.385;99.692
9305;99.385;99.692
9310;99.385;99.692
9315;99.385;99.692
9320;99.385;99.692
9325;99.385;99.692
9330;99.385;99.692
9335;99.385;99.692
9340;99.385;99.692
9345;99.385;99.692
9350;99.385;99.692
9355;99.385;99.692
9360;99.385;99.692
9365;99.385;99.692
9370;99.385;99.538
9375;99.385;99.538
9380;99.385;99.538
9385;99.385;99.538
9390;99.385;99.538
9395;99.385;99.538
9400;99.385;99.538
9405;99.385;99.538
9410;99.385;99.538
9415;99.385;99.538
9420;99.385;99.538
9425;99.385;99.538
9430;99.385;99.538
9435;99.385;99.538
9440;99.385;99.538
9445;99.385;99.538
9450;99.385;99.538
9455;99.385;99.538
9460;99.385;99.538
9465;99.385;99.538
9470;99.385;99.538
9475;99.385;99.538
9480;99.385;99.538
9485;99.385;99.538
9490;99.385;99.538
9495;99.385;99.538
9500;99.538;99.538
9505;99.538;99.538
9510;99.538;99.538
9515;99.538;99.538
9520;99.692;99.538
9525;99.692;99.538
9530;99.692;99.538
9535;99.692;99.538
9540;99.692;99.538
9545;99.692;99.538
9550;99.692;99.538
9555;99.692;99.538
9560;99.692;99.538
9565;99.692;99.538
9570;99.692;99.538
9575;99.692;99.538
9580;99.692;99.538
9585;99.692;99.538
9590;99.692;99.538
9595;99.692;99.538
9600;99.692;99.538
9605;99.692;99.538
9610;99.692;99.538
9615;99.692;99.538
9620;99.692;99.538
9625;99.692;99.538
9630;99.692;99.538
9635;99.692;99.538
9640;99.538;99.538
9645;99.538;99.538
9650;99.538;99.538
9655;99.538;99.538
9660;99.538;99.538
9665;99.538;99.538
9670;99.538;99.538
9675;99.538;99.538
9680;99.538;99.385
9685;99.538;99.385
9690;99.538;99.385
9695;99.538;99.385
9700;99.538;99.385
9705;99.538;99.385
9710;99.538;99.385
9715;99.538;99.385
9720;99.538;99.385
9725;99.538;99.385
9730;99.538;99.385
9735;99.538;99.385
9740;99.538;99.385
9745;99.538;99.385
9750;99.538;99.385
9755;99.538;99.385
9760;99.385;99.385
9765;99.385;99.385
9770;99.385;99.385
9775;99.385;99.385
9780;99.385;99.385
9785;99.385;99.385
9790;99.385;99.385
9795;99.385;99.231
9800;99.385;99.231
9805;99.385;99.231
9810;99.385;99.231
9815;99.385;99.231
9820;99.385;99.231
9825;99.385;99.231
9830;99.385;99.231
9835;99.385;99.231
9840;99.385;99.231
9845;99.385;99.231
9850;99.385;99.385
9855;99.385;99.385
9860;99.385;99.385
9865;99.385;99.385
9870;99.385;99.385
9875;99.385;99.385
9880;99.385;99.385
9885;99.385;99.385
9890;99.385;99.385
9895;99.385;99.385
9900;99.385;99.385
9905;99.385;99.385
9910;99.385;99.385
9915;99.385;99.385
9920;99.385;99.385
9925;99.385;99.385
9930;99.385;99.385
9935;99.385;99.385
9940;99.385;99.385
9945;99.385;99.385
9950;99.385;99.385
9955;99.385;99.385
9960;99.385;99.385
9965;99.385;99.385
9970;99.385;99.385
9975;99.385;99.385
9980;99.385;99.385
9985;99.385;99.385
9990;99.385;99.385
9995;99.385;99.385
10000;99.385;99.385
10005;99.385;99.385
10010;99.385;99.385
10015;99.385;99.385
10020;99.385;99.385
10025;99.385;99.385
10030;99.385;99.385
10035;99.385;99.385
10040;99.385;99.385
10045;99.385;99.385
10050;99.385;99.385
10055;99.385;99.385
10060;99.385;99.385
10065;99.385;99.385
10070;99.385;99.385
10075;99.385;99.385
10080;99.538;99.385
10085;99.538;99.385
10090;99.538;99.385
10095;99.538;99.385
10100;99.538;99.385
10105;99.538;99.385
10110;99.538;99.231
10115;99.538;99.231
10120;99.692;99.231
10125;99.692;99.231
10130;99.692;99.231
10135;99.692;99.231
10140;99.692;99.231
10145;99.692;99.231
10150;99.692;99.231
10155;99.692;99.231
10160;99.692;99.231
10165;99.692;99.231
10170;99.692;99.231
10175;99.692;99.231
10180;99.692;99.231
10185;99.692;99.231
10190;99.692;99.077
10195;99.692;99.077
10200;99.692;99.077
10205;99.692;99.077
10210;99.692;99.077
10215;99.692;99.077
10220;99.692;99.077
10225;99.692;99.231
10230;99.692;99.231
10235;99.692;99.231
10240;99.692;99.231
10245;99.692;99.231
10250;99.692;99.231
10255;99.692;99.231
10260;99.692;99.231
10265;99.692;99.231
10270;99.692;99.231
10275;99.692;99.231
10280;99.692;99.231
10285;99.692;99.231
10290;99.692;99.231
10295;99.692;99.231
10300;99.692;99.231
10305;99.692;99.231
10310;99.692;99.231
10315;99.692;99.231
10320;99.692;99.231
10325;99.692;99.231
10330;99.692;99.231
10335;99.692;99.231
10340;99.692;99.231
10345;99.692;99.231
10350;99.692;99.231
10355;99.692;99.231
10360;99.692;99.231
10365;99.692;99.231
10370;99.692;99.231
10375;99.692;99.231
10380;99.692;99.231
10385;99.692;99.231
10390;99.692;99.231
10395;99.692;99.231
10400;99.692;99.231
10405;99.692;99.231
10410;99.692;99.231
10415;99.692;99.231
10420;99.692;99.231
10425;99.692;99.231
10430;99.692;99.231
10435;99.692;99.231
10440;99.692;99.231
10445;99.692;99.231
10450;99.692;99.231
10455;99.692;99.231
10460;99.692;99.231
10465;99.692;99.231
10470;99.692;99.231
10475;99.692;99.231
10480;99.692;99.231
10485;99.692;99.231
10490;99.692;99.231
10495;99.692;99.231
10500;99.692;99.231
10505;99.692;99.231
10510;99.692;99.231
10515;99.692;99.231
10520;99.692;99.231
10525;99.692;99.231
10530;99.692;99.231
10535;99.692;99.231
10540;99.692;99.231
10545;99.692;99.231
10550;99.692;99.231
10555;99.692;99.231
10560;99.692;99.231
10565;99.692;99.231
10570;99.692;99.231
10575;99.692;99.231
10580;99.692;99.231
10585;99.692;99.231
10590;99.692;99.231
10595;99.692;99.231
10600;99.692;99.231
10605;99.692;99.231
10610;99.692;99.231
10615;99.692;99.231
10620;99.692;99.231
10625;99.692;99.231
10630;99.692;99.231
10635;99.692;99.231
10640;99.538;99.231
10645;99.538;99.231
10650;99.538;99.231
10655;99.538;99.231
10660;99.538;99.231
10665;99.538;99.231
10670;99.538;99.231
10675;99.538;99.231
10680;99.538;99.231
10685;99.538;99.231
10690;99.538;99.231
10695;99.538;99.231
10700;99.692;99.231
10705;99.692;99.231
10710;99.692;99.231
10715;99.692;99.231
10720;99.692;99.231
10725;99.692;99.231
10730;99.692;99.231
10735;99.692;99.231
10740;99.846;99.231
10745;99.846;99.231
10750;99.846;99.231
10755;99.846;99.231
10760;99.846;99.231
10765;99.846;99.231
10770;99.846;99.231
10775;99.846;99.231
10780;99.846;99.231
10785;99.846;99.231
10790;99.846;99.231
10795;99.846;99.231
10800;99.846;99.231
10805;99.846;99.231
10810;99.846;99.231
10815;99.846;99.231
10820;99.846;99.231
10825;99.846;99.231
10830;99.846;99.231
10835;99.846;99.231
10840;99.846;99.385
10845;99.846;99.385
10850;99.846;99.385
10855;99.846;99.385
10860;99.846;99.385
10865;99.846;99.385
10870;99.846;99.385
10875;99.846;99.385
10880;99.846;99.385
10885;99.846;99.385
10890;99.846;99.385
10895;99.846;99.385
10900;99.846;99.385
10905;99.846;99.385
10910;99.846;99.385
10915;99.846;99.385
10920;99.846;99.385
10925;99.846;99.385
10930;99.846;99.385
10935;99.846;99.385
10940;99.846;99.385
10945;99.846;99.385
10950;99.846;99.385
10955;99.846;99.385
10960;99.846;99.385
10965;99.846;99.385
10970;99.846;99.385
10975;99.846;99.385
10980;99.846;99.385
10985;99.846;99.385
10990;99.846;99.385
10995;99.846;99.385
11000;99.846;99.385
11005;99.846;99.385
11010;99.846;99.385
11015;99.846;99.385
11020;99.846;99.385
11025;99.846;99.385
11030;99.846;99.385
11035;99.846;99.385
11040;99.846;99.385
11045;99.846;99.385
11050;99.846;99.385
11055;99.846;99.385
11060;99.846;99.385
11065;99.846;99.385
11070;99.846;99.385
11075;99.846;99.385
11080;99.846;99.385
11085;99.846;99.385
11090;99.846;99.385
11095;99.846;99.385
11100;99.846;99.385
11105;99.846;99.385
11110;99.846;99.385
11115;99.846;99.385
11120;99.846;99.385
11125;99.846;99.385
11130;99.846;99.385
11135;99.846;99.385
11140;99.846;99.385
11145;99.846;99.385
11150;99.846;99.385
11155;99.846;99.385
11160;99.846;99.385
11165;99.846;99.385
11170;99.846;99.385
11175;99.846;99.385
11180;99.846;99.385
11185;99.846;99.385
11190;99.846;99.385
11195;99.846;99.385
11200;99.846;99.385
11205;99.846;99.385
11210;99.846;99.385
11215;99.846;99.385
11220;99.846;99.385
11225;99.846;99.385
11230;99.846;99.385
11235;99.846;99.385
11240;99.846;99.385
11245;99.846;99.385
11250;99.846;99.385
11255;99.846;99.385
11260;99.846;99.385
11265;99.846;99.385
11270;99.846;99.385
11275;99.846;99.385
11280;99.846;99.385
11285;99.846;99.385
11290;99.846;99.385
11295;99.846;99.385
11300;99.846;99.385
11305;99.846;99.385
11310;99.846;99.385
11315;99.846;99.385
11320;99.846;99.385
11325;99.846;99.385
11330;99.846;99.385
11335;99.846;99.385
11340;99.846;99.385
11345;99.846;99.385
11350;99.846;99.385
11355;99.846;99.385
11360;99.846;99.385
11365;99.846;99.385
11370;99.846;99.385
11375;99.846;99.538
11380;99.846;99.538
11385;99.692;99.538
11390;99.692;99.538
11395;99.692;99.538
11400;99.692;99.538
11405;99.692;99.538
11410;99.692;99.538
11415;99.692;99.538
11420;99.692;99.538
11425;99.692;99.538
11430;99.692;99.538
11435;99.692;99.692
11440;99.692;99.692
11445;99.692;99.692
11450;99.692;99.692
11455;99.692;99.692
11460;99.692;99.692
11465;99.692;99.692
11470;99.538;99.692
11475;99.538;99.692
11480;99.538;99.692
11485;99.538;99.692
11490;99.538;99.692
11495;99.692;99.692
11500;99.692;99.692
11505;99.692;99.692
11510;99.692;99.692
11515;99.692;99.692
11520;99.692;99.692
11525;99.692;99.692
11530;99.692;99.692
11535;99.692;99.692
11540;99.692;99.692
11545;99.692;99.692
11550;99.692;99.692
11555;99.692;99.692
11560;99.692;99.692
11565;99.692;99.692
11570;99.692;99.692
11575;99.692;99.692
11580;99.692;99.692
11585;99.692;99.692
11590;99.692;99.692
11595;99.692;99.692
11600;99.692;99.692
11605;99.692;99.692
11610;99.692;99.692
11615;99.692;99.692
11620;99.692;99.692
11625;99.692;99.692
11630;99.692;99.692
11635;99.692;99.692
11640;99.692;99.692
11645;99.692;99.538
11650;99.692;99.538
11655;99.692;99.538
11660;99.692;99.538
11665;99.692;99.538
11670;99.692;99.538
11675;99.692;99.538
11680;99.692;99.538
11685;99.692;99.538
11690;99.692;99.538
11695;99.692;99.538
11700;99.692;99.538
11705;99.692;99.538
11710;99.692;99.538
11715;99.692;99.538
11720;99.692;99.538
11725;99.692;99.538
11730;99.692;99.538
11735;99.692;99.538
11740;99.692;99.538
11745;99.692;99.538
11750;99.692;99.538
11755;99.692;99.538
11760;99.692;99.538
11765;99.692;99.538
11770;99.692;99.538
11775;99.692;99.538
11780;99.692;99.538
11785;99.692;99.538
11790;99.692;99.538
11795;99.692;99.538
11800;99.692;99.538
11805;99.692;99.538
11810;99.692;99.538
11815;99.692;99.538
11820;99.692;99.538
11825;99.692;99.538
11830;99.692;99.538
11835;99.692;99.538
11840;99.692;99.538
11845;99.692;99.538
11850;99.692;99.538
11855;99.692;99.538
11860;99.692;99.538
11865;99.692;99.538
11870;99.692;99.538
11875;99.692;99.538
11880;99.692;99.538
11885;99.692;99.538
11890;99.692;99.538
