Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
25455;26.615;27.846
25460;26.615;27.846
25465;26.615;27.846
25470;26.615;27.846
25475;26.615;27.846
25480;26.615;27.846
25485;26.615;27.846
25490;26.615;27.846
25495;26.615;27.846
25500;26.615;27.846
25505;26.615;27.846
25510;26.615;27.846
25515;26.615;27.846
25520;26.615;27.846
25525;26.615;27.846
25530;26.615;27.846
25535;26.615;27.846
25540;26.615;27.846
25545;26.615;27.846
25550;26.615;27.846
25555;26.615;27.846
25560;26.615;27.846
25565;26.615;27.846
25570;26.615;27.846
25575;26.615;27.846
25580;26.769;27.846
25585;26.769;27.846
25590;26.769;27.846
25595;26.769;27.846
25600;26.769;27.846
25605;26.769;27.846
25610;26.769;27.846
25615;26.769;27.846
25620;26.769;27.846
25625;26.769;27.846
25630;26.769;27.846
25635;26.769;27.846
25640;26.769;27.846
25645;26.769;27.846
25650;26.769;27.846
25655;26.769;27.846
25660;26.769;27.846
25665;26.769;27.846
25670;26.769;27.846
25675;26.769;27.846
25680;26.769;27.846
25685;26.769;27.846
25690;26.769;27.846
25695;26.769;27.846
25700;26.769;27.846
25705;26.769;27.846
25710;26.769;27.846
25715;26.769;27.846
25720;26.769;27.846
25725;26.769;27.846
25730;26.769;27.846
25735;26.769;27.846
25740;26.769;27.846
25745;26.769;27.846
25750;26.769;27.846
25755;26.769;27.846
25760;26.769;27.846
25765;26.769;27.846
25770;26.769;27.846
25775;26.769;27.846
25780;26.769;27.846
25785;26.769;27.692
25790;26.769;27.692
25795;26.769;27.692
25800;26.769;27.692
25805;26.769;27.692
25810;26.769;27.692
25815;26.769;27.692
25820;26.769;27.692
25825;26.769;27.692
25830;26.769;27.692
25835;26.769;27.692
25840;26.769;27.692
25845;26.769;27.692
25850;26.769;27.692
25855;26.769;27.692
25860;26.769;27.692
25865;26.769;27.692
25870;26.769;27.692
25875;26.769;27.692
25880;26.769;27.692
25885;26.769;27.692
25890;26.769;27.692
25895;26.769;27.846
25900;26.769;27.846
25905;26.769;27.846
25910;26.769;27.846
25915;26.769;27.846
25920;26.769;27.846
25925;26.769;27.846
25930;26.769;27.846
25935;26.769;27.846
25940;26.769;27.846
25945;26.769;27.846
25950;26.769;27.846
25955;26.769;27.846
25960;26.769;27.846
25965;26.769;27.846
25970;26.769;27.846
25975;26.769;27.846
25980;26.769;27.846
25985;26.769;27.846
25990;26.769;27.846
25995;26.769;27.846
26000;26.769;27.846
26005;26.769;27.846
26010;26.769;27.846
26015;26.769;27.846
26020;26.769;27.846
26025;26.769;27.846
26030;26.769;27.846
26035;26.769;27.846
26040;26.769;27.846
26045;26.769;27.846
26050;26.769;27.846
26055;26.769;27.846
26060;26.769;27.846
26065;26.769;27.846
26070;26.769;27.846
26075;26.769;27.846
26080;26.769;27.846
26085;26.769;27.846
26090;26.769;27.846
26095;26.769;27.846
26100;26.769;27.846
26105;26.769;27.846
26110;26.769;27.846
26115;26.769;27.846
26120;26.769;27.846
26125;26.769;27.846
26130;26.769;27.846
26135;26.769;27.846
26140;26.769;27.846
26145;26.769;27.846
26150;26.769;27.846
26155;26.769;27.846
26160;26.769;27.846
26165;26.769;27.846
26170;26.769;28.0
26175;26.769;28.0
26180;26.769;28.0
26185;26.769;28.0
26190;26.769;28.0
26195;26.769;28.0
26200;26.769;28.0
26205;26.769;28.0
26210;26.769;28.0
26215;26.769;28.0
26220;26.769;28.0
26225;26.769;28.0
26230;26.769;28.0
26235;26.769;28.0
26240;26.769;28.0
26245;26.769;28.0
26250;26.769;28.0
26255;26.769;28.0
26260;26.769;28.0
26265;26.769;28.0
26270;26.769;28.0
26275;26.769;28.0
26280;26.769;28.0
26285;26.923;28.0
26290;26.923;28.0
26295;26.923;28.0
26300;26.923;28.0
26305;26.923;28.0
26310;26.923;28.0
26315;26.923;28.0
26320;26.923;28.0
26325;26.923;28.0
26330;26.923;27.846
26335;26.923;27.846
26340;26.923;27.846
26345;26.923;27.846
26350;26.923;27.846
26355;26.923;27.846
26360;26.923;27.846
26365;26.923;27.846
26370;26.923;27.846
26375;26.923;27.846
26380;26.923;27.846
26385;26.923;27.846
26390;26.923;27.846
26395;26.923;27.846
26400;26.923;27.846
26405;26.923;27.846
26410;26.923;27.846
26415;26.923;27.846
26420;26.923;27.846
26425;26.923;27.846
26430;26.923;27.846
26435;26.923;27.846
26440;26.923;27.846
26445;26.923;27.846
26450;26.923;27.846
26455;26.923;27.846
26460;26.923;27.846
26465;26.923;27.846
26470;26.923;27.846
26475;26.923;27.846
26480;26.923;27.846
26485;26.923;27.846
26490;26.923;27.846
26495;26.923;27.846
26500;26.923;27.846
26505;26.923;27.846
26510;26.923;27.846
26515;26.923;27.846
26520;26.923;27.846
26525;26.923;27.846
26530;26.923;27.846
26535;26.923;27.846
26540;26.923;27.846
26545;26.923;27.846
26550;26.923;27.846
26555;26.923;27.846
26560;26.923;27.846
26565;26.923;27.846
26570;26.923;27.846
26575;26.923;27.846
26580;26.923;27.846
26585;26.923;27.846
26590;26.923;27.846
26595;26.923;27.846
26600;26.923;27.846
26605;26.923;27.846
26610;26.923;27.846
26615;26.923;27.846
26620;26.923;27.846
26625;26.923;27.846
26630;26.923;27.846
26635;26.923;27.846
26640;26.923;27.692
26645;26.923;27.692
26650;26.923;27.692
26655;26.923;27.692
26660;26.923;27.692
26665;26.923;27.692
26670;26.923;27.692
26675;26.923;27.692
26680;26.923;27.692
26685;26.923;27.692
26690;26.923;27.692
26695;26.923;27.692
26700;26.923;27.692
26705;26.923;27.692
26710;26.923;27.692
26715;26.923;27.692
26720;26.923;27.692
26725;26.923;27.692
26730;26.923;27.692
26735;26.923;27.692
26740;26.923;27.692
26745;26.923;27.692
26750;26.923;27.692
26755;26.923;27.692
26760;26.923;27.692
26765;26.923;27.692
26770;26.923;27.692
26775;26.923;27.692
26780;26.923;27.692
26785;26.923;27.692
26790;26.923;27.692
26795;26.923;27.846
26800;26.923;27.846
26805;26.923;27.846
26810;26.923;27.846
26815;26.923;27.846
26820;26.923;27.846
26825;26.923;27.846
26830;26.923;27.846
26835;26.923;27.846
26840;26.923;28.0
26845;26.923;28.0
26850;26.923;28.0
26855;26.923;28.0
26860;26.923;28.0
26865;26.923;28.0
26870;26.923;28.0
26875;26.923;28.154
26880;26.923;28.154
26885;26.923;28.154
26890;26.923;28.154
26895;26.923;28.154
26900;27.077;28.154
26905;27.077;28.154
26910;27.077;28.154
26915;27.077;28.154
26920;27.077;28.154
26925;27.077;28.154
26930;27.077;28.154
26935;27.077;28.154
26940;27.077;28.154
26945;27.077;28.154
26950;27.077;28.154
26955;27.077;28.154
26960;27.077;28.154
26965;27.077;28.154
26970;27.077;28.154
26975;27.077;28.154
26980;27.077;28.154
26985;27.077;28.154
26990;27.077;28.154
26995;27.077;28.154
27000;27.077;28.154
27005;27.077;28.154
27010;27.077;28.154
27015;27.077;28.154
27020;27.077;28.154
27025;27.077;28.154
27030;27.077;28.154
27035;27.077;28.154
27040;27.077;28.154
27045;27.077;28.154
27050;27.077;28.154
27055;27.077;28.154
27060;27.077;28.154
27065;27.077;28.154
27070;27.077;28.154
27075;27.077;28.154
27080;27.077;28.154
27085;27.077;28.154
27090;27.077;28.154
27095;27.077;28.154
27100;27.077;28.154
27105;27.077;28.154
27110;27.077;28.154
27115;27.077;28.154
27120;27.077;28.154
27125;27.077;28.154
27130;27.077;28.154
27135;27.077;28.154
27140;27.077;28.154
27145;27.077;28.154
27150;27.077;28.154
27155;27.077;28.154
27160;27.077;28.154
27165;27.077;28.154
27170;27.077;28.154
27175;27.077;28.154
27180;27.077;28.154
27185;27.077;28.154
27190;27.077;28.154
27195;27.077;28.154
27200;27.077;28.154
27205;27.077;28.154
27210;27.077;28.154
27215;27.077;28.154
27220;27.077;28.154
27225;27.077;28.154
27230;27.077;28.154
27235;27.077;28.154
27240;27.077;28.154
27245;27.077;28.154
27250;27.077;28.154
27255;27.077;28.154
27260;27.077;28.154
27265;27.077;28.154
27270;27.077;28.308
27275;27.077;28.154
27280;27.077;28.154
27285;27.077;28.154
27290;27.077;28.154
27295;27.077;28.154
27300;27.077;28.154
27305;27.077;28.154
27310;27.077;28.154
27315;27.077;28.154
27320;27.077;28.154
27325;27.077;28.154
27330;27.077;28.154
27335;27.077;28.154
27340;27.077;28.154
27345;27.077;28.154
27350;27.077;28.154
27355;27.077;28.154
27360;27.077;28.154
27365;27.077;28.154
27370;27.077;28.154
27375;27.077;28.154
27380;27.077;28.154
27385;27.077;28.154
27390;27.077;28.154
27395;26.923;28.154
27400;26.923;28.154
27405;26.923;28.154
27410;26.923;28.154
27415;26.923;28.154
27420;26.923;28.154
27425;26.923;28.154
27430;26.923;28.154
27435;26.923;28.154
27440;26.923;28.154
27445;26.923;28.154
27450;26.923;28.154
27455;26.923;28.154
27460;26.923;28.154
27465;26.923;28.154
27470;26.923;28.154
27475;26.923;28.154
27480;26.923;28.154
27485;26.923;28.154
27490;26.923;28.154
27495;26.923;28.154
27500;26.923;28.154
27505;26.923;28.154
27510;26.923;28.154
27515;26.923;28.154
27520;26.923;28.154
27525;26.923;28.154
27530;26.923;28.0
27535;26.923;28.0
27540;26.923;28.0
27545;26.923;28.0
27550;26.923;28.0
27555;26.923;28.0
27560;26.923;28.0
27565;26.923;28.0
27570;26.923;28.0
27575;26.923;28.0
27580;26.923;28.0
27585;26.923;28.0
27590;26.923;28.0
27595;26.923;28.0
27600;26.923;28.0
27605;26.923;28.0
27610;26.923;28.0
27615;26.923;28.0
27620;26.923;28.0
27625;26.923;28.0
27630;26.923;28.0
27635;26.923;28.0
27640;26.923;28.0
27645;26.923;28.0
27650;26.923;28.0
27655;26.923;28.0
27660;26.923;28.0
27665;26.923;28.0
27670;26.923;27.846
27675;26.923;27.846
27680;26.923;27.846
27685;26.923;27.846
27690;26.923;27.846
27695;26.769;27.846
27700;26.769;27.846
27705;26.769;27.846
27710;26.769;27.846
27715;26.769;27.846
27720;26.769;27.846
27725;26.769;27.846
27730;26.769;27.846
27735;26.769;27.846
27740;26.769;27.846
27745;26.769;27.846
27750;26.769;27.846
27755;26.769;27.846
27760;26.769;27.846
27765;26.769;27.846
27770;26.769;27.846
27775;26.769;27.846
27780;26.769;27.846
27785;26.769;27.846
27790;26.769;27.846
27795;26.769;27.846
27800;26.769;27.846
27805;26.769;27.846
27810;26.769;27.846
27815;26.769;27.846
27820;26.769;27.846
27825;26.769;27.846
27830;26.769;27.846
27835;26.769;27.846
27840;26.769;27.846
27845;26.769;27.846
27850;26.769;27.846
27855;26.769;27.846
27860;26.769;28.0
27865;26.769;28.0
27870;26.769;28.0
27875;26.769;28.0
27880;26.769;28.0
27885;26.769;28.0
27890;26.769;28.0
27895;26.769;28.0
27900;26.769;28.0
27905;26.769;28.0
27910;26.769;28.0
27915;26.769;28.0
27920;26.769;28.0
27925;26.769;28.0
27930;26.769;28.0
27935;26.769;28.0
27940;26.769;28.0
27945;26.769;28.0
27950;26.769;28.0
27955;26.769;28.0
27960;26.769;28.0
27965;26.769;28.0
27970;26.769;28.0
27975;26.769;28.0
27980;26.769;28.0
27985;26.769;28.0
27990;26.769;28.0
27995;26.769;28.154
28000;26.769;28.154
28005;26.769;28.154
28010;26.769;28.154
28015;26.769;28.154
28020;26.769;28.154
28025;26.769;28.154
28030;26.769;28.154
28035;26.769;28.154
28040;26.769;28.154
28045;26.769;28.154
28050;26.769;28.154
28055;26.769;28.154
28060;26.769;28.154
28065;26.769;28.154
28070;26.769;28.154
28075;26.769;28.154
28080;26.769;28.154
28085;26.769;28.154
28090;26.769;28.154
28095;26.769;28.154
28100;26.769;28.0
28105;26.769;28.0
28110;26.769;28.0
28115;26.769;28.0
28120;26.769;28.0
28125;26.769;28.0
28130;26.769;28.0
28135;26.769;28.0
28140;26.769;28.0
28145;26.769;28.0
28150;26.769;28.0
28155;26.769;28.0
28160;26.923;28.0
28165;26.923;28.0
28170;26.923;28.0
28175;26.923;28.0
28180;26.923;28.0
28185;26.923;28.0
28190;26.923;28.0
28195;26.923;28.0
28200;26.923;28.0
28205;26.923;28.0
28210;26.923;28.0
28215;26.923;28.0
28220;26.923;28.0
28225;26.923;28.0
28230;26.923;28.0
28235;26.923;28.0
28240;26.923;28.0
28245;26.923;28.0
28250;26.923;28.0
28255;26.923;28.0
28260;26.923;28.0
28265;26.923;28.0
28270;26.923;28.0
28275;26.923;28.0
28280;26.923;28.0
28285;26.923;28.0
28290;26.923;28.0
28295;26.923;28.0
28300;26.923;28.0
28305;26.923;28.0
28310;26.923;28.0
28315;26.923;28.0
28320;26.923;28.0
28325;26.923;28.0
28330;26.923;28.0
28335;26.923;28.0
28340;26.923;28.0
28345;26.923;28.0
28350;26.923;28.154
28355;26.923;28.154
28360;26.923;28.154
28365;26.923;28.154
28370;26.923;28.154
28375;26.923;28.154
28380;26.923;28.154
28385;26.923;28.154
28390;26.923;28.154
28395;26.923;28.154
28400;26.923;28.154
28405;26.923;28.154
28410;26.923;28.154
28415;26.923;28.154
28420;26.923;28.154
28425;26.923;28.154
28430;26.923;28.154
28435;26.923;28.154
28440;26.923;28.154
28445;26.923;28.154
28450;26.923;28.154
28455;26.923;28.154
28460;26.923;28.154
28465;26.923;28.154
28470;26.923;28.154
28475;26.923;28.154
28480;26.923;28.154
28485;26.923;28.154
28490;26.923;28.154
28495;26.923;28.154
28500;26.923;28.154
28505;26.923;28.154
28510;26.923;28.154
28515;26.923;28.154
28520;26.923;28.154
28525;26.923;28.154
28530;26.923;28.154
28535;26.923;28.154
28540;26.923;28.154
28545;26.923;28.154
28550;26.923;28.154
28555;26.923;28.154
28560;26.923;28.154
28565;26.923;28.154
28570;26.923;28.154
28575;26.923;28.154
28580;26.923;28.154
28585;26.923;28.154
28590;26.923;28.154
28595;26.923;28.154
28600;26.923;28.154
28605;26.923;28.154
28610;26.923;28.154
28615;26.923;28.154
28620;26.923;28.154
28625;26.923;28.154
28630;26.923;28.154
28635;26.923;28.154
28640;26.923;28.154
28645;26.923;28.154
28650;26.923;28.154
28655;26.923;28.154
28660;26.923;28.154
28665;27.077;28.154
28670;27.077;28.154
28675;27.077;28.154
28680;27.077;28.154
28685;27.077;28.154
28690;27.077;28.154
28695;27.077;28.154
28700;27.077;28.154
28705;27.077;28.154
28710;27.077;28.154
28715;27.077;28.154
28720;27.077;28.154
28725;27.077;28.154
28730;27.077;28.154
28735;27.077;28.154
28740;27.077;28.154
28745;27.077;28.154
28750;27.077;28.154
28755;27.077;28.154
28760;27.077;28.154
28765;27.077;28.154
28770;27.077;28.154
28775;27.077;28.154
28780;27.077;28.154
28785;27.077;28.154
28790;27.231;28.154
28795;27.231;28.154
28800;27.231;28.154
28805;27.231;28.154
28810;27.231;28.154
28815;27.231;28.154
28820;27.231;28.154
28825;27.231;28.154
28830;27.231;28.154
28835;27.231;28.154
28840;27.231;28.154
28845;27.231;28.154
28850;27.231;28.154
28855;27.231;28.154
28860;27.231;28.154
28865;27.231;28.154
28870;27.231;28.154
28875;27.231;28.154
28880;27.231;28.154
28885;27.231;28.154
28890;27.231;28.154
28895;27.231;28.308
28900;27.231;28.308
28905;27.231;28.308
28910;27.231;28.308
28915;27.385;28.308
28920;27.385;28.308
28925;27.385;28.308
28930;27.385;28.308
28935;27.385;28.308
28940;27.385;28.308
28945;27.385;28.308
28950;27.385;28.462
28955;27.385;28.615
28960;27.385;28.615
28965;27.385;28.615
28970;27.385;28.615
28975;27.385;28.615
28980;27.385;28.615
28985;27.385;28.615
28990;27.385;28.615
28995;27.385;28.615
29000;27.385;28.615
29005;27.385;28.615
29010;27.385;28.615
29015;27.385;28.615
29020;27.385;28.615
29025;27.385;28.615
29030;27.385;28.615
29035;27.385;28.615
29040;27.385;28.615
29045;27.385;28.615
29050;27.385;28.615
29055;27.385;28.615
29060;27.385;28.615
29065;27.385;28.615
29070;27.385;28.615
29075;27.385;28.615
29080;27.385;28.615
29085;27.385;28.615
29090;27.385;28.615
29095;27.385;28.462
29100;27.385;28.462
29105;27.385;28.462
29110;27.385;28.462
29115;27.385;28.462
29120;27.385;28.462
29125;27.385;28.462
29130;27.385;28.462
29135;27.385;28.462
29140;27.385;28.462
29145;27.385;28.462
29150;27.385;28.462
29155;27.385;28.462
29160;27.385;28.462
29165;27.385;28.462
29170;27.385;28.462
29175;27.385;28.462
29180;27.385;28.462
29185;27.385;28.462
29190;27.385;28.462
29195;27.385;28.462
29200;27.385;28.462
29205;27.385;28.615
29210;27.385;28.615
29215;27.385;28.615
29220;27.385;28.615
29225;27.385;28.615
29230;27.385;28.615
29235;27.385;28.615
29240;27.385;28.615
29245;27.385;28.615
29250;27.385;28.615
29255;27.385;28.615
29260;27.385;28.615
29265;27.385;28.615
29270;27.385;28.615
29275;27.385;28.615
29280;27.385;28.615
29285;27.385;28.615
29290;27.385;28.615
29295;27.385;28.615
29300;27.385;28.615
29305;27.385;28.615
29310;27.385;28.615
29315;27.385;28.615
29320;27.385;28.615
29325;27.385;28.615
29330;27.385;28.615
29335;27.385;28.615
29340;27.385;28.615
29345;27.385;28.615
29350;27.385;28.615
29355;27.385;28.615
29360;27.385;28.615
29365;27.385;28.615
29370;27.385;28.615
29375;27.385;28.615
29380;27.385;28.615
29385;27.385;28.615
29390;27.385;28.615
29395;27.385;28.615
29400;27.385;28.615
29405;27.385;28.615
29410;27.385;28.615
29415;27.385;28.615
29420;27.385;28.615
29425;27.385;28.615
29430;27.385;28.615
29435;27.385;28.615
29440;27.385;28.615
29445;27.385;28.615
29450;27.385;28.615
29455;27.385;28.615
29460;27.385;28.615
29465;27.385;28.615
29470;27.385;28.615
29475;27.385;28.615
29480;27.385;28.615
29485;27.385;28.615
29490;27.385;28.615
29495;27.385;28.615
29500;27.385;28.615
29505;27.385;28.615
29510;27.385;28.615
29515;27.385;28.615
29520;27.385;28.615
29525;27.385;28.615
29530;27.385;28.615
29535;27.385;28.615
29540;27.385;28.615
29545;27.385;28.615
29550;27.385;28.615
29555;27.385;28.615
29560;27.385;28.615
29565;27.385;28.615
29570;27.385;28.615
29575;27.385;28.615
29580;27.385;28.615
29585;27.385;28.615
29590;27.385;28.615
29595;27.385;28.615
29600;27.385;28.615
29605;27.538;28.615
29610;27.538;28.615
29615;27.538;28.615
29620;27.538;28.615
29625;27.538;28.615
29630;27.538;28.615
29635;27.538;28.615
29640;27.538;28.615
29645;27.538;28.615
29650;27.538;28.615
29655;27.538;28.615
29660;27.538;28.615
29665;27.538;28.615
29670;27.538;28.615
29675;27.692;28.615
29680;27.692;28.615
29685;27.692;28.615
29690;27.692;28.615
29695;27.692;28.615
29700;27.692;28.615
29705;27.692;28.615
29710;27.692;28.615
29715;27.692;28.615
29720;27.692;28.615
29725;27.692;28.615
29730;27.692;28.615
29735;27.692;28.615
29740;27.692;28.615
29745;27.692;28.615
29750;27.692;28.615
29755;27.692;28.615
29760;27.692;28.615
29765;27.692;28.615
29770;27.692;28.615
29775;27.692;28.615
29780;27.692;28.615
29785;27.692;28.615
29790;27.692;28.615
29795;27.692;28.615
29800;27.692;28.615
29805;27.692;28.615
29810;27.846;28.615
29815;27.846;28.615
29820;27.846;28.615
29825;27.846;28.615
29830;27.846;28.615
29835;27.846;28.615
29840;27.846;28.615
29845;27.846;28.615
29850;27.846;28.615
29855;28.0;28.615
29860;28.0;28.615
29865;28.0;28.615
29870;28.0;28.615
29875;28.0;28.615
29880;28.0;28.615
29885;28.0;28.615
29890;28.0;28.615
29895;28.0;28.615
29900;28.0;28.615
29905;28.0;28.615
29910;28.0;28.615
29915;28.0;28.615
29920;28.0;28.615
29925;28.0;28.615
29930;28.0;28.615
29935;28.0;28.615
29940;28.0;28.615
29945;28.0;28.615
29950;28.154;28.615
29955;28.154;28.615
29960;28.154;28.615
29965;28.154;28.615
29970;28.308;28.615
29975;28.308;28.615
29980;28.308;28.615
29985;28.308;28.615
29990;28.462;28.615
29995;28.462;28.615
30000;28.462;28.615
30005;28.462;28.615
30010;28.462;28.615
30015;28.462;28.615
30020;28.462;28.615
30025;28.462;28.615
30030;28.462;28.615
30035;28.462;28.615
30040;28.462;28.615
30045;28.462;28.615
30050;28.462;28.615
30055;28.462;28.615
30060;28.462;28.615
30065;28.462;28.615
30070;28.462;28.615
30075;28.462;28.615
30080;28.462;28.615
30085;28.462;28.615
30090;28.462;28.615
30095;28.462;28.615
30100;28.462;28.615
30105;28.462;28.615
30110;28.462;28.615
30115;28.462;28.615
30120;28.462;28.615
30125;28.462;28.615
30130;28.462;28.615
30135;28.462;28.615
30140;28.462;28.769
30145;28.462;28.769
30150;28.462;28.769
30155;28.462;28.769
30160;28.462;28.769
30165;28.462;28.769
30170;28.462;28.769
30175;28.462;28.769
30180;28.462;28.769
30185;28.462;28.769
30190;28.462;28.769
30195;28.462;28.769
30200;28.462;28.769
30205;28.462;28.769
30210;28.462;28.769
30215;28.462;28.769
30220;28.462;28.769
30225;28.462;28.769
30230;28.462;28.769
30235;28.462;28.769
30240;28.462;28.769
30245;28.462;28.769
30250;28.462;28.769
30255;28.462;28.769
30260;28.462;28.769
30265;28.462;28.769
30270;28.462;28.769
30275;28.462;28.769
30280;28.462;28.769
30285;28.462;28.769
30290;28.462;28.923
30295;28.462;28.923
30300;28.462;28.923
30305;28.462;28.923
30310;28.462;28.923
30315;28.462;28.923
30320;28.462;28.923
30325;28.462;28.923
30330;28.462;28.923
30335;28.462;28.923
30340;28.462;28.923
30345;28.462;28.923
30350;28.462;28.923
30355;28.462;28.923
30360;28.462;28.923
30365;28.462;28.923
30370;28.462;28.923
30375;28.462;28.923
30380;28.462;28.923
30385;28.462;28.923
30390;28.462;28.923
30395;28.462;29.077
30400;28.462;29.077
30405;28.462;29.077
30410;28.462;29.077
30415;28.462;29.077
30420;28.462;29.077
30425;28.462;29.077
30430;28.462;29.077
30435;28.462;29.077
30440;28.462;29.077
30445;28.462;29.077
30450;28.462;29.077
30455;28.462;29.077
30460;28.462;29.077
30465;28.462;29.077
30470;28.462;29.077
30475;28.462;29.077
30480;28.462;29.077
30485;28.462;29.077
30490;28.462;29.077
30495;28.462;29.077
30500;28.462;28.923
30505;28.462;28.923
30510;28.462;28.923
30515;28.462;28.923
30520;28.462;28.923
30525;28.462;28.923
30530;28.462;28.923
30535;28.462;28.923
30540;28.462;28.923
30545;28.462;28.923
30550;28.462;28.923
30555;28.462;28.923
30560;28.462;28.923
30565;28.462;28.923
30570;28.462;28.923
30575;28.462;28.923
30580;28.462;28.923
30585;28.615;28.923
30590;28.615;28.923
30595;28.615;28.923
30600;28.615;28.923
30605;28.615;28.923
30610;28.615;28.923
30615;28.615;28.923
30620;28.615;28.923
30625;28.615;28.923
30630;28.615;28.923
30635;28.615;28.923
30640;28.615;28.923
30645;28.615;28.923
30650;28.615;28.923
30655;28.462;28.923
30660;28.462;28.769
30665;28.462;28.769
30670;28.462;28.769
30675;28.462;28.769
30680;28.462;28.769
30685;28.462;28.769
30690;28.462;28.769
30695;28.462;28.769
30700;28.462;28.769
30705;28.462;28.769
30710;28.462;28.769
30715;28.462;28.769
30720;28.462;28.769
30725;28.462;28.769
30730;28.462;28.769
30735;28.462;28.769
30740;28.462;28.769
30745;28.462;28.769
30750;28.462;28.769
30755;28.462;28.769
30760;28.462;28.769
30765;28.462;28.769
30770;28.462;28.769
30775;28.462;28.769
30780;28.462;28.769
30785;28.462;28.769
30790;28.462;28.769
30795;28.462;28.769
30800;28.462;28.769
30805;28.462;28.769
30810;28.462;28.769
30815;28.462;28.769
30820;28.308;28.769
30825;28.308;28.769
30830;28.308;28.769
30835;28.308;28.769
30840;28.308;28.923
30845;28.308;28.923
30850;28.308;28.923
30855;28.308;28.923
30860;28.308;28.923
30865;28.308;28.923
30870;28.308;28.923
30875;28.308;28.923
30880;28.308;28.923
30885;28.308;28.923
30890;28.308;28.923
30895;28.308;28.923
30900;28.308;28.923
30905;28.308;28.923
30910;28.308;28.923
30915;28.308;28.923
30920;28.308;28.923
30925;28.308;28.923
30930;28.308;28.923
30935;28.308;29.077
30940;28.308;29.077
30945;28.308;29.077
30950;28.308;29.077
30955;28.308;29.077
30960;28.308;29.077
30965;28.308;29.077
30970;28.308;29.231
30975;28.308;29.231
30980;28.308;29.231
30985;28.308;29.231
30990;28.308;29.231
30995;28.308;29.231
31000;28.308;29.231
31005;28.308;29.231
31010;28.308;29.231
31015;28.308;29.231
31020;28.308;29.231
31025;28.308;29.231
31030;28.308;29.231
31035;28.308;29.231
31040;28.308;29.231
31045;28.308;29.231
31050;28.308;29.231
31055;28.308;29.231
31060;28.308;29.231
31065;28.308;29.231
31070;28.308;29.231
31075;28.308;29.231
31080;28.308;29.231
31085;28.308;29.231
31090;28.308;29.231
31095;28.308;29.385
31100;28.308;29.385
31105;28.308;29.385
31110;28.308;29.385
31115;28.462;29.385
31120;28.462;29.385
31125;28.462;29.385
31130;28.462;29.385
31135;28.462;29.385
31140;28.462;29.385
31145;28.462;29.385
31150;28.462;29.385
31155;28.308;29.385
31160;28.308;29.385
31165;28.308;29.385
31170;28.308;29.385
31175;28.308;29.385
31180;28.308;29.385
31185;28.308;29.385
31190;28.308;29.385
31195;28.308;29.385
31200;28.308;29.385
31205;28.308;29.385
31210;28.308;29.385
31215;28.308;29.385
31220;28.308;29.385
31225;28.308;29.385
31230;28.308;29.385
31235;28.308;29.385
31240;28.308;29.385
31245;28.308;29.385
31250;28.308;29.385
31255;28.308;29.231
31260;28.308;29.231
31265;28.308;29.231
31270;28.308;29.231
31275;28.308;29.231
31280;28.308;29.231
31285;28.308;29.231
31290;28.308;29.231
31295;28.308;29.231
31300;28.308;29.231
31305;28.308;29.231
31310;28.308;29.231
31315;28.308;29.231
31320;28.308;29.231
31325;28.308;29.231
31330;28.308;29.231
31335;28.308;29.231
31340;28.308;29.231
31345;28.308;29.231
31350;28.308;29.231
31355;28.308;29.231
31360;28.308;29.231
31365;28.308;29.231
31370;28.308;29.231
31375;28.308;29.231
31380;28.308;29.231
31385;28.308;29.231
31390;28.308;29.231
31395;28.308;29.231
31400;28.308;29.231
31405;28.308;29.231
31410;28.308;29.231
31415;28.308;29.231
31420;28.308;29.231
31425;28.308;29.231
31430;28.308;29.231
31435;28.308;29.231
31440;28.308;29.231
31445;28.308;29.231
31450;28.308;29.231
31455;28.308;29.231
31460;28.308;29.231
31465;28.308;29.231
31470;28.308;29.385
31475;28.308;29.385
31480;28.308;29.385
31485;28.308;29.385
31490;28.308;29.385
31495;28.308;29.385
31500;28.308;29.385
31505;28.308;29.385
31510;28.308;29.385
31515;28.308;29.385
31520;28.308;29.385
31525;28.308;29.385
31530;28.308;29.385
31535;28.308;29.385
31540;28.308;29.385
31545;28.308;29.385
31550;28.308;29.385
31555;28.308;29.385
31560;28.308;29.385
31565;28.308;29.385
31570;28.308;29.385
31575;28.308;29.385
31580;28.308;29.385
31585;28.308;29.385
31590;28.308;29.385
31595;28.308;29.385
31600;28.308;29.385
31605;28.308;29.385
31610;28.308;29.385
31615;28.308;29.385
31620;28.308;29.385
31625;28.308;29.385
31630;28.308;29.385
31635;28.308;29.385
31640;28.308;29.385
31645;28.308;29.385
31650;28.308;29.385
31655;28.308;29.385
31660;28.308;29.385
31665;28.308;29.385
31670;28.308;29.385
31675;28.308;29.385
31680;28.308;29.385
31685;28.308;29.385
31690;28.308;29.385
31695;28.308;29.385
31700;28.308;29.385
31705;28.308;29.385
31710;28.308;29.385
31715;28.308;29.385
31720;28.154;29.385
31725;28.154;29.385
31730;28.154;29.385
31735;28.154;29.385
31740;28.154;29.385
31745;28.154;29.385
31750;28.154;29.385
31755;28.154;29.385
31760;28.154;29.385
31765;28.154;29.385
31770;28.154;29.385
31775;28.0;29.385
31780;28.0;29.385
31785;28.0;29.385
31790;28.0;29.385
31795;28.0;29.385
